908,gaol n.(jail) 监狱； ( 不加冠词 ) 监禁  vt. 使 … 坐牢
909,garlic n. 蒜，大蒜粉  
910,garment n.( 一件 ) 衣服  
911,gasoline n.(gasolene) 汽油  
912,"gasp n. 喘息 , 气喘  v. 喘息 ; 气吁吁地说  "
913,"gauge n. 标准尺寸 ; 规格 ; 量规 , 量表  v. 测量  "
914,"gay a. 快乐的 , 愉快的 , 色彩鲜艳的"
915,"gaze v./n. 凝视 , 注视  "
916,"gear n. 齿轮 , 传动装置  v.(to) 调整 , 使适合  "
917,gender n.( 生理上的 ) 性； ( 名词、代词等的 ) 性  
918,"generalize v.(generalise) 归纳 , 概括 ; 推广 , 普及  "
919,"generate vt. 产生 , 发生 ; 生殖  "
920,"generation n. 产生 , 发生 ; 一代 ( 人 ) "
921,"generator n. 发电机 , 发生器  "
922,genetic a. 遗传 ( 学 ) 的  n.[-s] 遗传学  
923,genius n. 天才  
924,"genuine a. 真正的 , 名副其实的  "
925,geography n. 地理 ( 学 ) 
926,geology n. 地质 ( 学 ) 
927,geometry n. 几何 ( 学 ) 
928,"germ n. 微生物 , 细菌  "
929,"ghost n. 鬼魂 , 幽灵  "
930,glamor n.(glamour) 魅力 ; 魔法  vt. 迷惑  
931,"glide n./v. 溜 , 滑行 ;( 时间 ) 消逝  "
932,"glitter n. 光辉 , 灿烂  v. 闪闪发光 ; 闪耀  "
933,"globe n. 球体 , 地球仪 ; 地球 , 世界  "
934,"glorious a. 壮丽的 , 辉煌的 ; 光荣的  "
935,"glow v. 发热 , 发光 , 发红  n. 白热  "
936,"glue n. 胶 , 胶水  v. 胶合 , 粘贴  "
937,goat n. 山羊  
938,"goose n.(pl.geese) 鹅 , 雌鹅 , 鹅肉  "
939,gorgeous a. 华丽的；灿烂的；美丽的；宜人的；棒的  
940,"gossip n./v.( 说 ) 闲话 , 闲聊  "
941,"govern v. 统治 , 管理 ; 决定 , 支配  "
942,"governor n. 统治者 , 管理者 , 总督 , 州 ( 省 ) 长  "
943,gown n. 长袍，特殊场合穿的长服  
944,"grace n. 优美 , 文雅 ; 恩惠 , 恩泽 ; 宽限 , 缓刑 ; 感恩祷告"
945,"graceful a. 优美的 , 文雅的 , 大方的  "
946,"gracious a. 亲切的 , 客气的 ; 宽厚的 , 仁慈的  "
947,"grain n. 谷物 , 谷类 ; 颗粒 , 细粒  "
948,gramme n.(gram) 克  
949,"grammar n. 语法 , 语法书  "
950,"grand a. 盛大的 , 豪华的 ; 重大的 , 主要的  "
951,"grant v. 同意 , 准予 ; 授予  n. 授予物 ; 津贴 ; 转让证书  "
952,"graph n. 图表 , 曲线图  "
953,"graphic a. 绘画似的 ,  图解的 , 生动的  "
954,"grasp v./n. 抓住 , 抓紧 ; 掌握 , 领会  "
955,graze vi. 吃青草  vt. 放牧 ; 擦伤 ; 掠过  .n. 擦伤 ( 处 ) 
956,"grease n. 动物脂 , 油脂 , 润滑脂  v. 抹油 , 润滑  "
957,"greet v. 致敬 , 敬意 , 迎接 ; 扑 ( 鼻 ), 入 ( 耳 ), 触 ( 目 ) "
958,"greeting n. 问候 , 致敬  "
959,grey n./a.(gray) 灰色 ( 的 ) 
960,grief n. 悲伤，悲痛；悲伤的事，悲痛的缘由  
961,"grieve v. 使悲伤 , 使伤心  "
962,grim a. 严酷的，令人害怕的；不愉快的，讨厌的  
963,grin n./vi. 露齿而笑，咧嘴一笑  
964,"grind v. 磨 ( 碎 ), 碾 ( 碎 ) "
965,groan v./n. 呻吟  
966,"grocer n. 食品商 , 杂货商  "
967,"grope n./v. 摸索 , 探索  "
968,"gross a. 总的 , 毛 ( 重 ) 的 ; 粗鲁的 , 粗俗的  n. 总额  "
969,"guidance n. 引导 , 指导  "
970,guideline n. 指导方针，指导原则，准则，标准  
971,gulf n. 海湾  
972,gum n. 树胶 ; 口香糖  
973,gut n.[pl.] 胆量；内脏 a. 本能的  vt. 取出内脏  
974,gymnasium n.(gym) 体育馆，健身房  
975,habitat n.( 动物的 ) 栖息地， ( 植物的 ) 产地  
976,"hail v. 下雹 ; 欢呼 , 欢迎  n. 雹  "
977,"halt n. 止步 , 停步 , 停止前进  v. 止步 ,( 使 ) 停止  "
978,ham n. 火腿  
979,"hamper v. 妨碍 , 阻碍 , 牵制  "
980,"handbook n. 手册 , 指南  "
981,handful n. 一把 ; 少数 ; 一小撮  
982,handicap v. 妨碍  n.( 身体或智力方面的 ) 缺陷 ; 不利条件
983,handkerchief n. 手帕  
984,"handy a. 手边的 , 近便的 ; 方便的  "
985,harassment n. 骚扰，扰乱；烦恼，烦乱  
986,"harbor n.(harbour) 海港 ; 避难所  v. 隐匿 , 窝藏  "
987,harden v.( 使 ) 变硬  
988,"hardware n. 五金 , 金属制品 ; 硬件  "
989,"harness v. 治理 , 利用  n. 马具 , 挽具  "
990,harsh a. 粗糙的； ( 声音 ) 刺耳的；苛刻的，严酷的  
991,"hatch v. 孵 , 孵出 ; 策划 , 图谋  n. 舱口 , 小门  "
992,"hatred n. 憎恨 , 憎恶 , 怨恨  "
993,"haul v. 拖曳 , 拖运 , 用力拖  "
994,"hawk n. 鹰 , 隼  "
995,hay n. 干草  
996,"hazard n. 危险 , 冒险 , 危害  v. 冒险 , 拼命  "
997,"headquarters n. 司令部 , 指挥部 ; 总部 , 总局  "
998,"heap n.( 一 ) 堆 , 大量 , 许多  v.(up) 堆 , 堆起  "
999,heave v.( 用力 ) 举，提，拉；扔；拖；呕吐 n. 举起  
1000,"hedge n. 篱笆 , 树篱 , 障碍物  v. 用树篱围住  "
1001,"heighten v. 提高 , 升高  "
1002,heir n. 继承人  
1003,"hell n. 地狱 , 阴间 ; 苦境 , 极大痛苦  "
1004,"helmet n. 头盔 , 钢盔  "
1005,hen n. 母鸡  
1006,"hence ad. 从此 , 今后 ; 因此  "
1007,henceforth ad. 今后  
1008,herb n. 药草， ( 调味用的 ) 香草，草本植物  
1009,"herd n. 群 , 兽群 , 牛群  v. 放牧 , 群集  "
1010,"heritage n. 遗产 , 继承物 ; 传统  "
1011,heroic a. 英雄的，英勇的，崇高的  
1012,heroin n. 海洛因  
1013,heroine n. 女英雄 ; 女主角  
1014,hierarchy n. 等级制度；统治集团，领导层  
1015,"highland n.  高地 , 高原  "
1016,"highlight v. 使显著 , 使突出 ; 强调  n. 最精彩的部分  "
1017,hijack v. 劫持，劫机，拦路抢劫  
1018,"hinder v.(from) 阻止 , 妨碍  a. 后面的  "
1019,"hinge n. 合页 , 铰链  vi. 依 … 而定  "
1020,"hint n. 暗示 , 提示 , 线索  v. 暗示 , 示意  "
1021,hip n. 臀部，髋；屋脊  
1022,historian n. 历史学家  
1023,"hitherto ad. 到目前为止 , 迄今  "
1024,"hoist v. 举起 , 升起 , 吊起  "
1025,"hollow a. 空的 , 中空的 ; 空洞的 , 空虚的  v. 挖空 , 凿空  "
1026,homogeneous a. 同种类的，同性质的，有相同特征的  
1027,"honorable a.(honourable) 可敬的 ; 荣誉的 , 光荣的  "
1028,"hook n. 钩 , 吊钩 , 钩状物  v. 钩住  "
1029,hop v. 人单足跳 ; 跳上 ( 车等 ) n. 蹦跳 ; 短程飞行  
1030,"horizon n. 地平线 ; 眼界 , 见识  "
1031,horizontal a. 地平线的 ; 水平的  
1032,"horn n.( 牛羊等的 ) 角 ; 号 , 喇叭 ; 角状物 ; 角制品  "
1033,"hose n. 水龙带 , 软管  v. 用软管 ( 淋浇 , 冲洗 ) "
1034,hostage n. 人质  
1035,"hostess n. 女主人 , 女主持人  "
1036,hound n. 猎狗；卑鄙的人  vt. 用猎狗追，追逐  
1037,hover vi.( 鸟 ) 盘旋，翱翔， ( 人 ) 逗留在附近徘徊  
1038,huddle n./v. 拥挤 ; 聚集 v.( 因寒冷、害怕而 ) 缩成一团
1039,"humble a. 谦卑的 , 恭顺的 ; 地位低下的  v. 降低 , 贬低  "
1040,"humid a. 湿的 , 湿气重的  "
1041,"humidity n. 湿气 , 湿度  "
1042,humiliate v. 使羞辱，使丢脸 [ 同 ]disgrace 
1043,hurl vt. 猛投，力掷；大声叫骂  
1044,"hut n. 小屋 , 棚屋  "
1045,hypocrisy n. 伪善，虚伪  
1046,"hypothesis n. 假说 , 假设 , 前提  "
1047,"hysterical a. 情绪异常激动的 , 歇斯底里的  "
1048,"identical a.(to.with) 同一的 , 同样的  "
1049,"identification n. 识别 , 鉴别 ; 证件 ; 认同  "
1050,"identify v. 识别 , 鉴别 ;(with) 把 … 和 … 看成一样  "
1051,"idiom n. 习语 ; 成语方言 ;( 艺术等的 ) 风格 , 特色  "
1052,"idle a. 空闲的 , 闲置的 ; 懒散的  v. 空费 , 虚度  "
1053,"ignite v. 点火 , 引燃  "
1054,"ignorance n. 无知 , 愚昧 ; 不知道  "
1055,"ignorant a. 无知的 , 愚昧的 ; 不知道的  "
1056,"illiterate a. 文盲的 , 未受教育的  "
1057,"imitate v. 模仿 , 仿效 ; 仿造 , 伪造  "
1058,"imitation n. 模仿 , 仿效 ; 仿制 ; 仿造品  "
1059,"immense a. 广大的 , 巨大的 ;[ 口 ] 极好的  "
1060,immerse v. 使沉浸在 ; 使浸没  
1061,"immune a. 免疫的 , 有免疫力的 ; 有受影响的 ; 豁免的  "
1062,impart vt. 传授，给予；告知，通知  
1063,"impatient a. 不耐烦的 , 急躁的  "
1064,imperative n. 命令 ; 需要 ; 规则 ; 祈使语气 a. 强制的 ; 紧急的
1065,imperial a. 帝国的，帝王的； ( 度量衡 ) 英制的  
1066,"impetus n. 推动 ( 力 ), 促进  "
1067,"implement n.(pl.) 工具 , 器具  v. 贯彻 , 实现  "
1068,implication n. 含意，暗示，暗指；牵连  
1069,implicit a. 含蓄的 ;(in) 固有的 ; 无疑问的 ; 绝对的  
1070,"imply v. 意指 , 含 … 意思 , 暗示  "
1071,impose v. 征 ( 税 );(on) 把 … 强加给  
1072,"impulse v. 推动  n. 推动 ; 冲动 , 刺激  "
1073,incentive n. 刺激 ; 动力 ; 鼓励 ; 诱因 ; 动机  
1074,incidence n. 影响程度，影响范围；发生率  
1075,"incidentally ad. 附带地 , 顺便提及  "
1076,"incorporate v. 合并 , 纳入 , 结合  a. 合并的  "
1077,"incur v. 招致 , 惹起 , 遭受  "
1078,"indicative a.(of) 指示的 , 暗示的  "
1079,"indignant a. 愤慨的 , 愤慨不平的  "
1080,"indignation n. 愤怒 , 愤慨  "
1081,"indispensable a.(to,for) 必不可少的 , 必需的  "
1082,"induce v. 引诱 , 劝使 ; 引起 , 导致 ; 感应  "
1083,indulge v. 放任，纵容，沉溺；使 ( 自己 ) 纵情享受  
1084,industrialize v.(industrialise)( 使 ) 工业化  
1085,"inertia n. 不活动 , 惰性 ; 惯性  "
1086,"infant n. 婴儿 , 幼儿  "
1087,"infectious a. 传染的 , 传染性的 , 有感染力的  "
1088,"inferior a. 下等的 , 下级的 ; 劣等的 , 差的  n. 下级 , 晚辈  "
1089,"infinite a. 无限的 , 无穷的  n. 无限  "
1090,inflation n. 通货膨胀  
1091,infrared a./n. 红外线 ( 的 ) 
1092,infrastructure n. 基础结构，基础设施  
1093,ingenious a. 机敏的 ; 有独创性的 ; 精致的 ; 精巧制成的  
1094,ingredient n.( 混合物的 ) 组成部分，配料；成份，要素  
1095,"inhabitant n. 居民 , 住户  "
1096,inhale v. 吸入 ( 气体等 ) ，吸 ( 烟 ) 
1097,"inherent a. 固有的 , 内在的 , 天生的  "
1098,inhibit vt. 抑制，约束  
1099,initiate vt. 开始，创始，发动；启蒙，使入门；引入  
1100,"initiative a. 创始的 , 起始的  n. 第一步 , 创始 , 主动精神  "
1101,inject vt. 注射 ( 药液等 ) ；注入  
1102,ink n. 墨水，油墨  
1103,"inland a./ad. 国内 , 内地 , 内陆  "
1104,"inlet n. 水湾 , 小湾 ; 进口 , 入口  "
1105,"inn n. 小旅馆 , 客栈  "
1106,innovation n. 改革，革新；新观念，新方法，新发明  
1107,"innumerable a. 无数的 , 数不清的  "
1108,"inquiry n.(enquiry) 询问 , 打听 , 调查  "
1109,"install vt.(instal) 安装 , 设置 , 安置；使就职 , 任命  "
1110,"installation n. 安装 , 设置 ; 装置 , 设备  "
1111,installment n.(instalment) 分期付款； ( 连载的 ) 一期  
1112,"instantaneous a. 瞬间的 , 即刻的  "
1113,"institute n. 学会 , 研究所 ; 学院  v. 设立 , 设置 , 制定  "
1114,institution n. 公共机构 ; 协会 ; 学校 ; 研究所 ; 制度 ; 惯例  
1115,"instruct v. 教 , 教授 ; 命令 , 指示  "
1116,"instruction n. 教授 ; 指导 ;(pl.) 用法说明 ( 书 ), 操作指南  "
1117,"instrument n. 工具 , 仪器 , 器械 ; 乐器  "
1118,instrumental a. 仪器的 ; 器械的 ; 乐器的 ; 起作用的 ; 有帮助的
1119,"insult vt./n. 侮辱 , 凌辱  "
1120,integral a. 构成整体所必需的 ; 完整的  
1121,"integrate v.(into,with)( 使 ) 成为一体 ,( 使 ) 结合在一起"
1122,"integrity n. 正直 , 诚实 ; 完整 , 完全  "
1123,intelligible a. 可理解的，明白易懂的，清楚的  
1124,"intense a. 强烈的 , 剧烈的 ; 热烈的 , 热情的  "
1125,"intensity n. 强烈 , 剧烈 ; 强度  "
1126,"intensive a. 加强的 , 集中的 , 深入细致的 , 精耕细作的  "
1127,"intercourse n. 交流 , 交往 , 交际 , 性交  "
1128,interface n. 接合部位，分界面  v.( 使 ) 互相联系  
1129,"interfere v.(in) 干涉 , 干预 ;(with) 妨碍 , 打扰  "
1130,"interference n.(in) 干涉 , 干预 ;(with) 妨碍 , 打扰  "
1131,"interim a. 中间的 , 暂时的 , 临时的  n. 过渡时期 , 暂定  "
1132,"interior a. 内部的 , 里面的  n. 内部 , 内地  "
1133,"intermediate a. 中间的 , 居间的 ; 中级的  n. 中间体 , 媒介物  "
1134,"intermittent a. 间歇的 , 断断续续的  "
1135,"interpret vt. 解释 , 说明 ; 口译  "
1136,intersection n. 相交，交叉；道路交叉口，十字路口  
1137,"interval n. 间隔 , 间歇 ;( 幕间或工间 ) 休息  "
1138,"intervene v.(in) 干涉 , 干预 ; 插入 , 介入  "
1139,"intimate a. 亲密的 , 密切的  n. 熟友 , 熟人  "
1140,intimidate vt. 胁迫，威胁 ( 某人做某事 ) 
1141,"intricate a. 复杂的 , 错综的 , 难以理解的  "
1142,"intrigue n. 阴谋 v. 密谋 , 私通 ; 激起 … 的兴趣 ; 诡计取得  "
1143,intrinsic a.( 指价值、性质 ) 固有的，本质的，内在的  
1144,"intrude vi. 闯入 , 侵入 vt. 把 ( 思想等 ) 强加于人 ; 强挤入"
1145,intuition n. 直觉，直观；凭直觉而知的事物  
1146,"invalid n. 病人 , 伤残人  a. 有病的 , 伤残的 ; 无效的  "
1147,invariably ad. 不变地，永恒地，总是  
1148,"inventory n. 详细目录 , 存货 , 财产清册 , 总量  "
1149,"inverse a. 相反的 , 倒转的 , 反转的  n. 相反之物  v. 倒转"
1150,"investigate v. 调查 , 调查研究  "
1151,"invitation n. 邀请 , 招待 ; 请柬  "
1152,"involve v. 卷入 , 陷入 , 连累 ; 包含 , 含有 , 涉及  "
1153,"iron n. 铁 , 铁制品 , 烙铁 , 熨斗  v. 熨 ( 衣 ), 熨平  "
1154,"irony n. 反话 ,  讽刺 ,  讽刺之事  "
1155,"irrespective a. 不顾的 , 不考虑的 , 无关的  "
1156,irrigate vt. 灌溉，修水利  vi. 进行灌溉  
1157,"irritate vt. 激怒 , 恼火 , 使急躁  "
1158,isle n. 小岛 ( 用于诗歌中 ) 
1159,"jacket n. 短上衣 , 茄克衫  "
1160,"jam n. 阻塞 , 轧住 ; 果酱  v.( 使 ) 阻塞 ,( 使 ) 轧住不动"
1161,January n. 一月  
1162,"jar n. 罐坛 , 广口瓶  "
1163,jargon n. 行话  
1164,"jaw n. 颌 , 颚  "
1165,"jealous a.(of) 妒忌的 ; 猜疑的 , 警惕的  "
1166,"jeans n. 牛仔裤（又称 blue jeans, dungarees 等）"
1167,"jet n. 喷气发动机 , 喷气式飞机 ; 喷口  v. 喷出 , 喷射"
1168,"jewel n. 宝石 , 宝石饰物  "
1169,jewelry n.(jewllery)( 总称 ) 珠宝  
1170,"jolly a. 欢乐的 , 高兴的  "
1171,"journal n. 定期刊物 , 杂志 , 日报 ; 日志 , 日记  "
1172,judicial a. 司法的，法庭的，审判的；明断的，公正的
1173,jug n.( 有柄，小口，可盛水等的 ) 大壶，罐，盂  
1174,July n. 七月  
1175,"junction n. 连接 , 接合 , 交叉点 , 枢纽站 , 接头 , 中继线  "
1176,June n. 六月  
1177,"Junior a./n. 年少的 / 者 , 三年级的 / 学生 , 下级 ( 的 ) "
1178,junk n. 废物，旧货；舢板  
1179,jury n. 陪审团 ; 全体评审员  
1180,"juvenile n. 青少年 , 少年读物  a. 青少年的 ,  幼稚的  "
1181,"keen a. 锋利的 ; 敏锐的 ; 敏捷的 ;(on) 热心的 , 渴望的"
1182,kettle n. 水壶  
1183,kick n./v. 踢  
1184,kidnap vt. 诱拐；绑架，劫持  
1185,"kidney n. 肾 , 肾脏  "
1186,"kin n. 家族 , 亲属 , 血缘关系  a. 亲属关系的 , 同类的"
1187,"kingdom n. 王国 , 领域  "
1188,"kit n. 成套工具 , 用具包 , 工具箱  "
1189,"kneel v. 跪 , 下跪  "
1190,"knit v. 编织 , 编结 ; 接合 , 粘合  "
1191,"knob n. 门把 ,( 球形 ) 把手 , 旋纽  "
1192,knot n.( 绳 ) 结 ;( 树 ) 节 ; 节 (= 海里 / 小时 ) v. 打结  
1193,lab n.(laboratory) 实验室  
1194,"lace n. 花边 ; 带子 , 鞋带  v. 系带 , 扎带  "
1195,"lad n. 男孩 , 小伙子  "
1196,"lag v./n. 落后 , 滞后  vt. 用隔热材料覆盖 ( 锅炉等 )"
1197,"lamb n. 羔羊 , 小羊 ; 羔羊肉  "
1198,"landlady n. 女房东 , 女地主  "
1199,"landlord n. 房东 , 地主  "
1200,"lantern n. 灯 , 灯笼  "
1201,"lapse n. 失误 , 流逝 , 丧失 , 下降  v. 失效 , 偏离 , 流逝  "
1202,"largely ad. 主要地 , 基本上 ; 大量地 , 大规模地  "
1203,laser n. 激光  
1204,"lash v. 鞭打 , 摆动 , 捆扎  n. 鞭子 , 鞭打 , 睫毛 , 讽刺  "
1205,"latent a. 潜在的 , 潜伏的 , 不易察觉的  "
1206,"lateral n. 侧面的 , 旁边的  "
1207,"latitude n. 纬度 , 行动或言论的自由 ( 范围 ),(pl.) 地区  "
1208,"laundry n. 洗衣房 ( 店 ); 待洗衣物 , 所洗衣物  "
1209,"lavatory n. 厕所 , 盥洗室  "
1210,"lawn n. 草地 , 草坪  "
1211,layman n. 外行  
1212,"layoff n. 临时解雇 , 操作停止 , 活动停止期间 , 失业期  "
1213,layout n. 安排，布局，设计；规划图，布局图  
1214,"leaflet n. 小叶 , 嫩叶 ; 传单 , 活页  "
1215,"league n. 同盟 , 联盟 ; 联合会 , 社团  "
1216,"leap v. 跳 , 跳跃  n. 跳跃 , 飞跃  "
1217,"lease vt. 出租 , 租用  n. 租借 , 租期 , 租赁物  "
1218,legacy n. 遗产，遗赠；先人 ( 或过去 ) 留下的东西  
1219,legislation n. 法律 ( 规 ) ；立法，法律的制定 ( 或通过 ) 
1220,legitimate a. 合法的；合理的，合乎逻辑的  vt. 使合法  
1221,"leisure n. 空闲 , 闲暇 ; 悠闲 , 安逸  "
1222,lemon n. 柠檬  
1223,"lens n. 透镜 , 镜头  "
1224,"lest conj. 惟恐 , 免得  "
1225,"lever n. 杆 , 杠杆 , 手段 , 途径 , 工具  "
1226,"levy n. 征收 , 征税 , 征兵  v. 征收 , 征集 , 征用  "
1227,"liability n. 责任 , 义务 ;(pl.) 债务  "
1228,liable a. 有 ... 倾向的；可能遭受 ... 的；有责任的  
1229,"liberal a. 慷慨的 , 大方的 ; 富足的 ; 自由的 , 思想开放的  "
1230,"liberate vt. 解放 , 释放  "
1231,liberty n. 自由，自由权；特权  
1232,librarian n. 图书管理员  
1233,"license n.(licence) 许可证 , 执照  v. 准许 , 认可  "
1234,lick vt. 舔； ( 火焰或浪 ) 掠过；打败  n. 舔；少量  
1235,lid n. 盖  
1236,"lightning n. 闪电  a. 闪电般的 , 快速的  "
1237,likelihood n. 可能性  
1238,"likewise ad. 同样地 , 照样地 ; 又 , 也 , 而且  "
1239,"limb n. 肢 , 翼 , 大树枝  "
1240,"limp a. 柔软的 , 易曲的  v./n. 蹒跚 , 跛行  "
1241,linear a. 线的，直线的，线状的；长度的；线性的  
1242,"linen n. 亚麻布 , 亚麻布制品  "
1243,"liner n. 班机 , 定期轮船 , 邮船  "
1244,"linger v. 逗留 , 徘徊 , 拖延 , 留恋 , 浪费光阴 , 苟延残喘  "
1245,linguistic a. 语言的，语言学的  
1246,liquor n. 酒；溶液，液剂  
1247,"literacy n. 有文化 , 有教养 , 有读写能力  "
1248,"literally ad. 照字面意义 , 逐字地 ; 确实  "
1249,"literary a. 文学上的 , 文学的 ; 精通文学的 , 从事写作的  "
1250,litre n.(liter) 升；公升 ( 容量单位 ) 
1251,"litter n. 垃圾 ,( 杂乱的 ) 废物  v. 使杂乱 , 乱丢  "
1252,"liver n. 肝 , 肝脏  "
1253,"load v. 装 ( 货 ), 装载  n. 装载 ( 量 ), 负荷 ( 量 );( 一 ) 担  "
1254,loaf n. 一个面包  
1255,"lobby n. 门廊 , 门厅 ,( 会议 ) 休息厅  "
1256,"locomotive n. 机车 , 火车头  a. 运动的 , 移动的 , 运载的  "
1257,"lodge v. 临时住宿 , 寄宿 , 寄存 , 容纳 n. 传达室 , 小旅馆"
1258,lofty a. 崇高的，高尚的；高傲的；极高的  
1259,"log n. 原木 , 圆木 ; 航海日志  "
1260,longitude n. 经度  
1261,"loom n. 织布机 , 织机  v. 隐现 ,( 危险、忧虑等 ) 迫近  "
1262,"loop n. 圈 , 环  "
1263,"loosen v. 解开 , 放松  "
1264,"lord n.(lord) 上帝 , 主 ; 主人 , 长官 , 君主 , 贵族  "
1265,lottery n. 抽彩；碰运气的事，难于算计的事  
1266,"lounge n. 休息室 , 起居室 , 客厅  "
1267,"lubricate v. 润滑 , 加润滑油 , 行贿 , 收买  "
1268,"luggage n. 行李 , 皮箱  "
1269,"lumber n. 木材 , 木料  "
1270,"lump n. 团 , 块  v.( 使 ) 成团 ,( 使 ) 成块  "
1271,lunar a. 月亮的  
1272,"lure n. 吸引力 , 魅力 , 诱惑物  vt. 引诱，吸引  "
1273,"machinery n.( 总称 ) 机器 , 机械  "
1274,madame n.(madam) 夫人，太太，女士  
1275,magistrate n. 地方行政官，地方法官，治安官  
1276,"magnet n. 磁体 , 磁铁  "
1277,"magnetic a. 磁的 , 有磁性的 ; 有吸引力的  "
1278,"magnificent a. 华丽的 , 高尚的 , 宏伟的  "
1279,"magnify vt. 放大 , 扩大 , 夸大 , 夸张  "
1280,"magnitude n. 大小 , 数量 ; 巨大 , 广大  "
1281,"maid n. 少女 , 处女 , 女仆  "
1282,"maiden n. 少女 , 处女  a. 未婚的 , 纯洁的 , 无经验的  "
1283,"majesty n. 雄伟 , 壮丽 , 庄严 , 威严 ; 最高权威 , 王权  "
1284,malignant a. 恶性的，致命的；恶意的，恶毒的  
1285,mammal n. 哺乳动物  
1286,"maneuver n.(manoeuvre) 机动 ; 运用 , 操作 ; v. 机动  "
1287,"manifest v. 表明 , 证明 , 显示  a. 明白的 , 明了的  "
1288,manipulate vt.( 熟练地 ) 使用，操作； ( 巧妙地 ) 处理  
1289,"manual a. 手的 , 手工做的 , 体力的  n. 手册 , 指南  "
1290,"manuscript n. 手稿 , 原稿  "
1291,"marble n. 大理石 , 云石  "
1292,March n. 三月 ( 略作  mar.) 
1293,"marine a. 海的 , 海生的 ; 船舶的 , 航海的  "
1294,"marital a. 婚姻的 , 夫妻之间的  "
1295,"marvelous a.(marvellous) 惊人的 , 奇迹般的 , 妙极的  "
1296,marxist a. 马克思主义的  n. 马克思主义者  
1297,masculine a. 男性的，似男性的；   ［语法］阳性的  
1298,"massacre vt. 残杀 , 集体屠杀  n. 残杀 , 大屠杀  "
1299,"masterpiece n. 杰作 , 名著  "
1300,"mat n. 席子 , 垫子  "
1301,mathematical a. 数学的；数学上的  
1302,"maximum n. 最大值 , 极限  a. 最大的 , 最高的  "
1303,mayor n. 市长  
1304,"meadow n. 草地 , 牧场  "
1305,"meantime n.(meanwhile) 其间 , 其时  ad. 同时 , 当时  "
1306,meanwhile n. 其时，其间  ad. 当时，与此同时  
1307,"mechanic n. 技工 , 机修工  "
1308,"mechanism n. 机械装置 , 机构 ; 机制  "
1309,"medal n. 奖章 , 勋章 , 纪念章  "
1310,"medieval a. 中世纪的 , 中古 ( 时代 ) 的 , 老式的 , 原始的  "
1311,"meditate v. 想 , 考虑 ,( 尤指宗教上的 ) 沉思 , 冥想  "
1312,"meditation n. 熟虑 ;( 尤指宗教的 ) 默想 , 沉思 ;(pl.) 冥想录  "
1313,"medium n.(pl.media) 媒体 , 方法 , 媒介 , 介质  a. 中等的  "
1314,melody n. 旋律，曲调；悦耳的音乐  
1315,melon n. 甜瓜  
1316,memo n.(memorandum) 备忘录  
1317,"memorial a. 记忆的 , 纪念的  n. 纪念物 , 纪念碑 , 纪念馆  "
1318,menace vt./n. 有危险性的人 ( 或物 ) ；威胁，威吓  
1319,"mend v. 修理 , 缝补 ; 改正 , 改进  "
1320,"merchandise n. 商品 , 货物  "
1321,"merchant n. 商人 , 零售商  "
1322,"mercury n. 水银 , 汞  "
1323,merge v.( 使 ) 结合， ( 使 ) 合并， ( 使 ) 合为一体  
1324,"merit n. 优点 , 价值 , 功绩  v. 值得 , 应得  "
1325,"messenger n. 送信者 , 使者 , 传令兵  "
1326,"metal n. 金属 , 金属制品  "
1327,metaphor n. 隐喻，暗喻  
1328,metre n.(meter) 米，公尺；仪表，计量器  
1329,"metric a. 米制的 , 公制的  "
1330,"metropolitan a. 首都的 , 主要都市的 , 大城市  "
1331,"microphone n. 话筒 , 扩音器  "
1332,microscope n. 显微镜  
1333,"migrate v. 迁移 , 移居 ( 国外 ) "
1334,militant a. 好战的，富于战斗性的  n. 斗士  
1335,"mill n. 磨粉机 , 磨坊 ; 作坊 , 工厂  "
1336,millimeter n.(millimetre) 毫米  
1337,mine n. 矿  v. 采矿
1338,"mineral n. 矿物 , 矿石  a. 矿物的 , 矿质的  "
1339,mingle v.( 使 ) 混合  
1340,"miniature n. 缩小的模型 , 缩图  a. 微型的 , 缩小的  "
1341,"minimize v.(minimize) 使减少到最少 , 使降到最低  "
1342,"minimum n. 最小值 , 最低限度  a. 最小的 , 最低的  "
1343,"minister n. 部长 , 大臣  "
1344,ministry n.( 政府的 ) 部 ; 牧师  
1345,"minor a. 较小的 , 较小的  n. 兼修学科  v.(in) 兼修  "
1346,"minority n. 少数 , 少数派 , 少数民族  "
1347,"minus a. 负的 , 减的  prep. 减去  n. 负号 , 减号  "
1348,"mischief n. 损害 , 伤害 , 危害 ; 恶作剧 , 胡闹 ; 灾祸  "
1349,"missile n. 导弹 , 发射物  "
1350,"mission n. 使命 , 任务 ; 使团 , 代表团  "
1351,missionary a. 教会的，传教 ( 士 ) 的  n. 传教士  
1352,"mist n. 薄雾 , 霭  "
1353,mob n. 乌合之众 ( 尤指暴力者 ) vi. 围攻，聚众闹事
1354,"mobile a. 可动的 , 活动的 , 运动的  "
1355,"mobilize v.(mobilise) 动员 , 赋予可动性  "
1356,"mock v. 嘲笑  a. 假的 , 模拟的  n.( 常 pl.) 模拟考试  "
1357,"mode n. 方式 , 式样  "
1358,"model n. 样式 , 型 ; 模范 ; 模型 , 原型 ; 模特  v. 模仿  "
1359,"moderate a. 有节制的 , 中等的 , 适度的 , 温和的 , 稳健的  "
1360,modernization n.(modernisation) 现代化  
1361,"modify v. 更改 , 修改 , 修饰  "
